population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1188976563451069,0.1299167380361789,0.1083660511407739
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1036304252207091,0.11311499310794,0.0941627456511836
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1201512730971368,0.131726848330151,0.108349976539432
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1183196618753042,0.1318235823047543,0.103316671211976
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0903040937677931,0.0998739889149477,0.0819342808988655
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0959041248109478,0.106762441912886,0.0835515840539369
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1387557438957261,0.152735690925329,0.1245735458238335
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0937575911498625,0.1045415538836514,0.0813100045302964
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1312776724634287,0.1434613953706897,0.1188308630628031
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0942146753178387,0.1052069607633217,0.0816445139730709
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1617453603451547,0.1790813711503327,0.1429082463196803
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1664540481491032,0.180942257250641,0.1505228947920709
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.113301048587031,0.1256835880052197,0.0996224462340465
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.119712951693853,0.1330505131150142,0.1068790207978912
